ID,Name,Age,Gender,Department,Salary,Joining Date,Performance Score,Experience,Status,Location,Session,Skills,Weekly_Hours,Pending_Tasks,Days_Since_Vacation,Tasks_Completed_Monthly,Burnout_Level
1,Cory Escobar,48,Female,HR,5641,2015-05-03,2.0,16,Active,New York,Night,UI/UX,42,5,237,14,1
2,Timothy Sanchez,25,Other,Sales,4249,2020-11-09,2.0,11,Inactive,Los Angeles,Evening,"AWS,Docker",47,6,120,7,0
3,Chad Nichols,57,Other,Sales,3058,2019-02-12,2.75,1,Inactive,New York,Morning,"Java,Spring",45,19,169,16,2
4,Christine Williams,58,Female,IT,5895,2017-09-08,2.0,13,Inactive,Los Angeles,Evening,"AWS,Docker",43,22,273,35,2
5,Amber Harris,35,Other,IT,4317,2020-02-15,5.0,16,Inactive,New York,Evening,"AWS,Docker",35,24,234,33,2
6,Ashley Howe,29,Female,HR,2591,2016-06-24,1.0,6,Active,Chicago,Evening,"Python,SQL",45,17,226,9,2
7,David Olson,39,Female,Sales,6826,2023-05-11,2.5483870967741935,4,Active,New York,Night,"Java,Spring",57,10,54,29,0
8,Amanda Baker,52,Other,HR,6285,2015-04-01,2.8620689655172415,8,Inactive,Chicago,Evening,"Java,Spring",52,18,223,45,2
9,Jeremy Wright,63,Female,Sales,9862,2024-02-07,2.7777777777777777,3,Inactive,New York,Night,"Java,Spring",54,4,68,35,0
10,Brian Faulkner,30,Male,IT,8202,2018-05-26,1.0,9,Active,Los Angeles,Morning,"AWS,Docker",37,18,141,25,1
11,Nicole Bell,42,Female,Sales,5336,2015-01-28,3.0,7,Active,Los Angeles,Evening,UI/UX,34,10,113,24,0
12,Rodney Richardson,60,Other,HR,6908,2015-03-14,4.0,19,Active,Chicago,Night,"Java,Spring",40,23,204,43,2
13,Joshua Robinson,61,Male,IT,5688,2020-06-21,2.5483870967741935,4,Inactive,Chicago,Night,"AWS,Docker",42,11,166,26,1
14,Benjamin Callahan,34,Male,IT,5593,2019-06-23,3.1923076923076925,2,Inactive,Los Angeles,Night,"Python,SQL",50,9,107,8,1
15,Matthew Collins MD,31,Female,Sales,8568,2020-06-01,3.260869565217391,20,Inactive,Los Angeles,Evening,UI/UX,28,7,235,17,1
16,Gary Cooley,62,Male,HR,5386,2017-07-25,3.1923076923076925,2,Inactive,Chicago,Morning,"Python,SQL",54,23,214,49,2
17,Jonathan Perez,59,Male,HR,6586,2019-02-19,3.0,7,Inactive,Los Angeles,Evening,UI/UX,40,8,88,46,0
